priority_order,seq,phase,menu_file,item_id,title_zh,current_status,priority_tier,priority_score,priority_reason
249,279,P8,open_url_confirm.xml,@+id/menu_delete_source,删除源,pending,SUPPORT,3400,P8
250,291,P5,replace_rule.xml,@+id/menu_help,帮助,pending,SUPPORT,3400,P5+detail_later+non_core
251,347,P8,save.xml,@+id/menu_save,保存,pending,SUPPORT,3400,P8
252,392,P5,txt_toc_rule.xml,@+id/menu_help,帮助,pending,SUPPORT,3400,P5+detail_later+non_core
253,227,P8,direct_link_upload_config.xml,@+id/menu_copy_rule,拷贝规则,pending,DETAIL,2970,P8+io_support+critical_action+detail_later
254,26,P6,book_cache.xml,@+id/menu_log,日志,pending,DETAIL,2850,P6+io_support+detail_later+non_core
255,242,P8,import_book.xml,@+id/menu_sort,排序,pending,DETAIL,2850,P8+io_support+detail_later
256,243,P8,import_book.xml,@+id/menu_sort_name,名称排序,pending,DETAIL,2850,P8+io_support+detail_later
257,244,P8,import_book.xml,@+id/menu_sort_size,大小排序,pending,DETAIL,2850,P8+io_support+detail_later
258,245,P8,import_book.xml,@+id/menu_sort_time,时间排序,pending,DETAIL,2850,P8+io_support+detail_later
259,300,P7,rss_articles.xml,@+id/menu_login,登录,pending,DETAIL,2820,P7+critical_action
260,301,P7,rss_articles.xml,@+id/menu_refresh_sort,刷新分类,pending,DETAIL,2820,P7+critical_action
261,305,P7,rss_articles.xml,@+id/menu_read_record,阅读记录,pending,DETAIL,2820,P7+critical_action
262,314,P7,rss_read.xml,@+id/menu_rss_refresh,刷新,pending,DETAIL,2820,P7+critical_action
263,318,P7,rss_read.xml,@+id/menu_login,登录,pending,DETAIL,2820,P7+critical_action
264,325,P7,rss_source.xml,@+id/menu_group_login,需要登录,pending,DETAIL,2820,P7+critical_action
265,328,P7,rss_source.xml,@+id/menu_import_local,本地导入,pending,DETAIL,2820,P7+critical_action
266,329,P7,rss_source.xml,@+id/menu_import_onLine,网络导入,pending,DETAIL,2820,P7+critical_action
267,330,P7,rss_source.xml,@+id/menu_import_qr,二维码导入,pending,DETAIL,2820,P7+critical_action
268,331,P7,rss_source.xml,@+id/menu_import_default,导入默认规则,pending,DETAIL,2820,P7+critical_action
269,334,P7,rss_source_debug.xml,@+id/menu_content_src,正文源码,pending,DETAIL,2820,P7+critical_action
270,344,P7,rss_source_sel.xml,@+id/menu_export_selection,导出所选,pending,DETAIL,2820,P7+critical_action
271,11,P8,backup_restore.xml,@+id/menu_help,帮助,pending,DETAIL,2750,P8+io_support+detail_later+non_core
272,12,P8,backup_restore.xml,@+id/menu_log,日志,pending,DETAIL,2750,P8+io_support+detail_later+non_core
273,302,P7,rss_articles.xml,@+id/menu_set_source_variable,设置源变量,pending,DETAIL,2700,P7
274,303,P7,rss_articles.xml,@+id/menu_edit_source,编辑源,pending,DETAIL,2700,P7
275,304,P7,rss_articles.xml,@+id/menu_switch_layout,切换布局,pending,DETAIL,2700,P7
276,306,P7,rss_articles.xml,@+id/menu_clear,清除,pending,DETAIL,2700,P7
277,307,P7,rss_favorites.xml,@+id/menu_group,分组,pending,DETAIL,2700,P7
278,308,P7,rss_favorites.xml,@+id/menu_del_group,删除当前分组,pending,DETAIL,2700,P7
279,309,P7,rss_favorites.xml,@+id/menu_del_all,删除所有,pending,DETAIL,2700,P7
280,310,P7,rss_main_item.xml,@+id/menu_top,置顶,pending,DETAIL,2700,P7
281,311,P7,rss_main_item.xml,@+id/menu_edit,编辑,pending,DETAIL,2700,P7
282,312,P7,rss_main_item.xml,@+id/menu_disable,禁用源,pending,DETAIL,2700,P7
283,313,P7,rss_main_item.xml,@+id/menu_del,删除,pending,DETAIL,2700,P7
284,315,P7,rss_read.xml,@+id/menu_rss_star,收藏,pending,DETAIL,2700,P7
285,316,P7,rss_read.xml,@+id/menu_share_it,分享,pending,DETAIL,2700,P7
286,317,P7,rss_read.xml,@+id/menu_aloud,朗读,pending,DETAIL,2700,P7
287,319,P7,rss_read.xml,@+id/menu_browser_open,浏览器打开,pending,DETAIL,2700,P7
288,320,P7,rss_read_record.xml,@+id/menu_clear,清除,pending,DETAIL,2700,P7
289,321,P7,rss_source.xml,@+id/menu_group,分组,pending,DETAIL,2700,P7
290,322,P7,rss_source.xml,@+id/menu_group_manage,分组管理,pending,DETAIL,2700,P7
291,323,P7,rss_source.xml,@+id/menu_enabled_group,已启用,pending,DETAIL,2700,P7
292,324,P7,rss_source.xml,@+id/menu_disabled_group,已禁用,pending,DETAIL,2700,P7
293,326,P7,rss_source.xml,@+id/menu_group_null,未分组,pending,DETAIL,2700,P7
294,327,P7,rss_source.xml,@+id/menu_add,新建订阅源,pending,DETAIL,2700,P7
295,333,P7,rss_source_debug.xml,@+id/menu_list_src,列表源码,pending,DETAIL,2700,P7
296,335,P7,rss_source_item.xml,@+id/menu_top,置顶,pending,DETAIL,2700,P7
297,336,P7,rss_source_item.xml,@+id/menu_bottom,置底,pending,DETAIL,2700,P7
298,337,P7,rss_source_item.xml,@+id/menu_del,删除,pending,DETAIL,2700,P7
299,338,P7,rss_source_sel.xml,@+id/menu_enable_selection,启用所选,pending,DETAIL,2700,P7
300,339,P7,rss_source_sel.xml,@+id/menu_disable_selection,禁用所选,pending,DETAIL,2700,P7
301,340,P7,rss_source_sel.xml,@+id/menu_add_group,添加分组,pending,DETAIL,2700,P7
302,341,P7,rss_source_sel.xml,@+id/menu_remove_group,移除分组,pending,DETAIL,2700,P7
303,342,P7,rss_source_sel.xml,@+id/menu_top_sel,置顶所选,pending,DETAIL,2700,P7
304,343,P7,rss_source_sel.xml,@+id/menu_bottom_sel,置底所选,pending,DETAIL,2700,P7
305,345,P7,rss_source_sel.xml,@+id/menu_share_source,分享选中源,pending,DETAIL,2700,P7
306,346,P7,rss_source_sel.xml,@+id/menu_check_selected_interval,选中所选区间,pending,DETAIL,2700,P7
307,4,P10,app_update.xml,@+id/menu_download,下载,pending,DETAIL,2120,P10+critical_action
308,232,P10,explore_item.xml,@+id/menu_login,登录,pending,DETAIL,2120,P10+critical_action
309,233,P10,explore_item.xml,@+id/menu_search,搜索,pending,DETAIL,2120,P10+critical_action
310,234,P10,explore_item.xml,@+id/menu_refresh,刷新,pending,DETAIL,2120,P10+critical_action
311,386,P9,theme_list.xml,@+id/menu_import,剪贴板导入,pending,DETAIL,2020,P9+critical_action
312,1,P10,about.xml,@+id/menu_share_it,分享,pending,DETAIL,2000,P10
313,3,P10,app_log.xml,@+id/menu_clear,清除,pending,DETAIL,2000,P10
314,184,P10,change_cover.xml,@+id/menu_start_stop,停止,pending,DETAIL,2000,P10
315,200,P10,code_edit.xml,@+id/menu_save,保存,pending,DETAIL,2000,P10
316,213,P10,crash_log.xml,@+id/menu_clear,清除,pending,DETAIL,2000,P10
317,214,P10,dialog_text.xml,@+id/menu_close,关闭,pending,DETAIL,2000,P10
318,230,P10,explore_item.xml,@+id/menu_edit,编辑,pending,DETAIL,2000,P10
319,231,P10,explore_item.xml,@+id/menu_top,置顶,pending,DETAIL,2000,P10
320,235,P10,explore_item.xml,@+id/menu_del,删除,pending,DETAIL,2000,P10
321,280,P10,qr_code_scan.xml,@+id/action_choose_from_gallery,图库,pending,DETAIL,2000,P10
322,402,P10,verification_code.xml,@+id/menu_ok,确认,pending,DETAIL,2000,P10
323,403,P10,verification_code.xml,@+id/menu_disable_source,禁用源,pending,DETAIL,2000,P10
324,404,P10,verification_code.xml,@+id/menu_delete_source,删除源,pending,DETAIL,2000,P10
325,405,P10,web_view.xml,@+id/menu_ok,确认,pending,DETAIL,2000,P10
326,406,P10,web_view.xml,@+id/menu_open_in_browser,浏览器打开,pending,DETAIL,2000,P10
327,408,P10,web_view.xml,@+id/menu_full_screen,全屏,pending,DETAIL,2000,P10
328,409,P10,web_view.xml,@+id/menu_disable_source,禁用源,pending,DETAIL,2000,P10
329,410,P10,web_view.xml,@+id/menu_delete_source,删除源,pending,DETAIL,2000,P10
330,332,P7,rss_source.xml,@+id/menu_help,帮助,pending,DETAIL,1800,P7+detail_later+non_core
331,407,P10,web_view.xml,@+id/menu_copy_url,拷贝 URL,pending,DETAIL,1200,P10+detail_later
332,2,P10,about.xml,@+id/menu_scoring,评分,pending,DETAIL,1100,P10+detail_later+non_core
333,385,P9,theme_config.xml,@+id/menu_theme_mode,主题模式,pending,DETAIL,1000,P9+detail_later+non_core
334,33,P2,book_info.xml,@+id/menu_refresh,刷新,done,DONE,4020,P2+text_reading+critical_action+done
335,34,P2,book_info.xml,@+id/menu_login,登录,done,DONE,4020,P2+text_reading+critical_action+done
336,43,P2,book_info.xml,@+id/menu_clear_cache,清理缓存,done,DONE,4020,P2+text_reading+critical_action+done
337,108,P2,book_search.xml,@+id/menu_precision_search,精准搜索,done,DONE,4020,P2+text_reading+critical_action+done
338,109,P2,book_search.xml,@+id/menu_source_manage,书源管理,done,DONE,4020,P2+text_reading+critical_action+done
339,110,P2,book_search.xml,@+id/menu_search_scope,多分组/书源,done,DONE,4020,P2+text_reading+critical_action+done
340,30,P2,book_info.xml,@+id/menu_edit,编辑,done,DONE,3900,P2+text_reading+done
341,31,P2,book_info.xml,@+id/menu_share_it,分享,done,DONE,3900,P2+text_reading+done
342,32,P2,book_info.xml,@+id/menu_upload,上传 WebDav,done,DONE,3900,P2+text_reading+done
343,35,P2,book_info.xml,@+id/menu_top,置顶,done,DONE,3900,P2+text_reading+done
344,36,P2,book_info.xml,@+id/menu_set_source_variable,设置源变量,done,DONE,3900,P2+text_reading+done
345,37,P2,book_info.xml,@+id/menu_set_book_variable,设置书籍变量,done,DONE,3900,P2+text_reading+done
346,40,P2,book_info.xml,@+id/menu_can_update,允许更新,done,DONE,3900,P2+text_reading+done
347,41,P2,book_info.xml,@+id/menu_split_long_chapter,拆分超长章节,done,DONE,3900,P2+text_reading+done
348,42,P2,book_info.xml,@+id/menu_delete_alert,删除提醒,done,DONE,3900,P2+text_reading+done
349,45,P2,book_info_edit.xml,@+id/menu_save,保存,done,DONE,3900,P2+text_reading+done
350,112,P2,book_search_scope.xml,@+id/menu_screen,筛选,done,DONE,3900,P2+text_reading+done
351,39,P2,book_info.xml,@+id/menu_copy_toc_url,拷贝目录 URL,done,DONE,3220,P2+text_reading+critical_action+detail_later+done
352,101,P2,book_remote.xml,@+id/menu_refresh,刷新,done,DONE,3120,P2+critical_action+done
353,38,P2,book_info.xml,@+id/menu_copy_book_url,拷贝书籍 URL,done,DONE,3100,P2+text_reading+detail_later+done
354,44,P2,book_info.xml,@+id/menu_log,日志,done,DONE,3000,P2+text_reading+detail_later+non_core+done
355,105,P2,book_remote.xml,@+id/menu_server_config,服务器配置,done,DONE,3000,P2+done
356,111,P2,book_search.xml,@+id/menu_log,日志,done,DONE,3000,P2+text_reading+detail_later+non_core+done
357,122,P4,book_source.xml,@+id/menu_group,分组,done,DONE,2700,P4+source_chain+done
358,102,P2,book_remote.xml,@+id/menu_sort,排序,done,DONE,2200,P2+detail_later+done
359,103,P2,book_remote.xml,@+id/menu_sort_name,名称排序,done,DONE,2200,P2+detail_later+done
360,104,P2,book_remote.xml,@+id/menu_sort_time,更新时间排序,done,DONE,2200,P2+detail_later+done
361,106,P2,book_remote.xml,@+id/menu_help,帮助,done,DONE,2100,P2+detail_later+non_core+done
362,107,P2,book_remote.xml,@+id/menu_log,日志,done,DONE,2100,P2+detail_later+non_core+done
363,113,P4,book_source.xml,@+id/action_sort,排序,done,DONE,1900,P4+source_chain+detail_later+done
364,114,P4,book_source.xml,@+id/menu_sort_desc,反序,done,DONE,1900,P4+source_chain+detail_later+done
365,115,P4,book_source.xml,@+id/menu_sort_manual,手动排序,done,DONE,1900,P4+source_chain+detail_later+done
366,116,P4,book_source.xml,@+id/menu_sort_auto,智能排序,done,DONE,1900,P4+source_chain+detail_later+done
367,117,P4,book_source.xml,@+id/menu_sort_name,名称排序,done,DONE,1900,P4+source_chain+detail_later+done
368,118,P4,book_source.xml,@+id/menu_sort_url,地址排序,done,DONE,1900,P4+source_chain+detail_later+done
369,119,P4,book_source.xml,@+id/menu_sort_time,更新时间排序,done,DONE,1900,P4+source_chain+detail_later+done
370,120,P4,book_source.xml,@+id/menu_sort_respondTime,响应时间排序,done,DONE,1900,P4+source_chain+detail_later+done
371,121,P4,book_source.xml,@+id/menu_sort_enable,是否启用,done,DONE,1900,P4+source_chain+detail_later+done
372,261,P1,main_bookshelf.xml,@+id/menu_search,搜索,done,DONE,-880,P1+critical_action+done
373,262,P1,main_bookshelf.xml,@+id/menu_update_toc,更新目录,done,DONE,-880,P1+critical_action+done
374,267,P1,main_bookshelf.xml,@+id/menu_download,缓存/导出,done,DONE,-880,P1+critical_action+done
375,270,P1,main_bookshelf.xml,@+id/menu_export_bookshelf,导出书单,done,DONE,-880,P1+critical_action+done
376,271,P1,main_bookshelf.xml,@+id/menu_import_bookshelf,导入书单,done,DONE,-880,P1+critical_action+done
377,257,P1,main_bnv.xml,@+id/menu_bookshelf,书架,done,DONE,-1000,P1+done
378,258,P1,main_bnv.xml,@+id/menu_discovery,发现,done,DONE,-1000,P1+done
379,259,P1,main_bnv.xml,@+id/menu_rss,订阅,done,DONE,-1000,P1+done
380,260,P1,main_bnv.xml,@+id/menu_my_config,我的,done,DONE,-1000,P1+done
381,263,P1,main_bookshelf.xml,@+id/menu_add_local,添加本地,done,DONE,-1000,P1+done
382,264,P1,main_bookshelf.xml,@+id/menu_remote,远程书籍,done,DONE,-1000,P1+done
383,265,P1,main_bookshelf.xml,@+id/menu_add_url,添加网址,done,DONE,-1000,P1+done
384,266,P1,main_bookshelf.xml,@+id/menu_bookshelf_manage,书架管理,done,DONE,-1000,P1+done
385,268,P1,main_bookshelf.xml,@+id/menu_group_manage,分组管理,done,DONE,-1000,P1+done
386,269,P1,main_bookshelf.xml,@+id/menu_bookshelf_layout,书架布局,done,DONE,-1000,P1+done
387,273,P1,main_explore.xml,@+id/menu_group,分组,done,DONE,-1000,P1+done
388,275,P1,main_rss.xml,@+id/menu_rss_star,收藏,done,DONE,-1000,P1+done
389,276,P1,main_rss.xml,@+id/menu_group,分组,done,DONE,-1000,P1+done
390,277,P1,main_rss.xml,@+id/menu_rss_config,设置,done,DONE,-1000,P1+done
391,272,P1,main_bookshelf.xml,@+id/menu_log,日志,done,DONE,-1900,P1+detail_later+non_core+done
392,274,P1,main_my.xml,@+id/menu_help,帮助,done,DONE,-1900,P1+detail_later+non_core+done
393,46,P3,book_manga.xml,@+id/menu_change_source,换源,blocked,HOLD,-8980,P3+manga_frozen+critical_action+blocked
394,47,P3,book_manga.xml,@+id/menu_refresh,刷新,blocked,HOLD,-8980,P3+manga_frozen+critical_action+blocked
395,48,P3,book_manga.xml,@+id/menu_catalog,目录,blocked,HOLD,-8980,P3+manga_frozen+critical_action+blocked
396,49,P3,book_manga.xml,@+id/menu_pre_manga_number,预下载,blocked,HOLD,-8980,P3+manga_frozen+critical_action+blocked
397,50,P3,book_manga.xml,@+id/menu_disable_manga_scale,禁用漫画缩放,blocked,HOLD,-9100,P3+manga_frozen+blocked
398,51,P3,book_manga.xml,@+id/menu_disable_click_scroll,禁用点击翻页,blocked,HOLD,-9100,P3+manga_frozen+blocked
399,52,P3,book_manga.xml,@+id/menu_enable_auto_page,开启自动翻页,blocked,HOLD,-9100,P3+manga_frozen+blocked
400,53,P3,book_manga.xml,@+id/menu_enable_auto_scroll,开启滚动,blocked,HOLD,-9100,P3+manga_frozen+blocked
401,54,P3,book_manga.xml,@+id/menu_manga_auto_page_speed,翻页速度 %s,blocked,HOLD,-9100,P3+manga_frozen+blocked
402,55,P3,book_manga.xml,@+id/menu_enable_horizontal_scroll,水平滚动,blocked,HOLD,-9100,P3+manga_frozen+blocked
403,56,P3,book_manga.xml,@+id/menu_disable_horizontal_page_snap,禁用水平翻页效果,blocked,HOLD,-9100,P3+manga_frozen+blocked
404,57,P3,book_manga.xml,@+id/menu_disable_manga_page_anim,禁用翻页动画,blocked,HOLD,-9100,P3+manga_frozen+blocked
405,58,P3,book_manga.xml,@+id/menu_manga_footer_config,页脚配置,blocked,HOLD,-9100,P3+manga_frozen+blocked
406,59,P3,book_manga.xml,@+id/menu_manga_color_filter,滤镜,blocked,HOLD,-9100,P3+manga_frozen+blocked
407,60,P3,book_manga.xml,@+id/menu_hide_manga_title,隐藏漫画列表标题,blocked,HOLD,-9100,P3+manga_frozen+blocked
408,61,P3,book_manga.xml,@+id/menu_epaper_manga,墨水屏,blocked,HOLD,-9100,P3+manga_frozen+blocked
409,62,P3,book_manga.xml,@+id/menu_epaper_manga_setting,墨水屏设置,blocked,HOLD,-9100,P3+manga_frozen+blocked
410,63,P3,book_manga.xml,@+id/menu_gray_manga,开启图片灰色,blocked,HOLD,-9100,P3+manga_frozen+blocked
